timezone,temp,humidity,description
2025-03-26 11:39:49,18.88,27,scattered clouds
2025-03-26 11:51:32,18.88,27,scattered clouds
2025-03-26 12:25:10,18.6,34,clear sky
2025-03-26 13:03:24,17.66,32,clear sky
2025-03-26 13:35:08,17.1,29,clear sky
2025-03-26 13:48:45,16.97,33,clear sky
2025-03-26 14:00:20,16.98,33,clear sky
2025-03-26 14:28:35,17.07,29,clear sky
2025-03-26 14:45:53,16.34,37,clear sky
2025-03-26 14:57:15,16.35,36,clear sky
2025-03-26 15:27:12,16.39,33,clear sky
2025-03-26 15:43:56,15.41,40,clear sky
2025-03-26 15:55:37,15.41,40,clear sky
2025-03-26 16:28:45,15.41,40,broken clouds
2025-03-26 16:49:40,15.19,54,broken clouds
2025-03-26 17:08:28,15.19,54,overcast clouds
2025-03-26 17:30:33,15.19,54,broken clouds
2025-03-26 17:43:05,13.98,77,broken clouds
2025-03-26 17:54:48,13.98,77,broken clouds
2025-03-26 18:28:19,14.14,72,broken clouds
2025-03-26 18:48:26,13.37,84,broken clouds
2025-03-26 19:00:02,13.37,84,broken clouds
2025-03-26 19:20:51,13.37,84,overcast clouds
2025-03-26 19:33:40,13.37,84,broken clouds
2025-03-26 19:45:24,12.72,87,broken clouds
2025-03-26 19:56:58,12.72,87,broken clouds
2025-03-26 20:26:43,12.67,89,broken clouds
2025-03-26 20:41:44,12.65,89,broken clouds
2025-03-26 20:53:31,12.6,90,broken clouds
2025-03-26 21:15:58,12.72,88,overcast clouds
2025-03-26 21:30:40,12.69,88,broken clouds
2025-03-26 21:42:55,12.13,90,overcast clouds
2025-03-26 21:54:30,12.45,89,overcast clouds
2025-03-26 22:17:48,12.49,88,light rain
2025-03-26 22:36:38,11.7,89,light rain
2025-03-26 22:48:16,11.8,89,mist
2025-03-26 22:59:41,11.72,89,mist
2025-03-26 23:24:18,11.38,92,overcast clouds
2025-03-26 23:38:12,11.38,92,overcast clouds
2025-03-26 23:49:42,11.46,91,overcast clouds
2025-03-27 00:43:22,12.19,88,mist
2025-03-27 02:16:01,13.32,83,mist
2025-03-27 03:08:47,14.53,79,overcast clouds
2025-03-27 03:44:46,16.08,71,mist
2025-03-27 03:56:53,16.08,72,mist
2025-03-27 04:28:08,16.05,70,broken clouds
2025-03-27 04:46:53,18.06,63,mist
2025-03-27 04:58:23,18.07,62,mist
2025-03-27 05:25:34,18.12,58,broken clouds
2025-03-27 05:41:24,18.12,58,haze
2025-03-27 05:52:57,18.84,45,haze
2025-03-27 06:22:28,18.89,50,clear sky
2025-03-27 06:46:09,18.95,38,clear sky
2025-03-27 06:57:42,18.95,38,clear sky
2025-03-27 07:23:31,18.96,32,clear sky
2025-03-27 07:36:46,18.96,32,clear sky
2025-03-27 07:48:22,17.93,30,clear sky
2025-03-27 07:59:42,17.92,30,clear sky
2025-03-27 08:32:28,16.2,28,broken clouds
2025-03-27 08:49:20,16.15,27,broken clouds
2025-03-27 09:08:56,16.14,27,broken clouds
2025-03-27 09:31:31,15.94,24,clear sky
2025-03-27 09:44:42,12.85,30,clear sky
2025-03-27 09:56:13,12.85,30,clear sky
2025-03-27 10:24:55,12.87,31,overcast clouds
2025-03-27 10:43:29,10.56,29,clear sky
2025-03-27 10:55:07,10.56,29,clear sky
2025-03-27 11:17:07,10.56,29,overcast clouds
2025-03-27 11:29:01,10.56,29,clear sky
2025-03-27 11:40:43,7.94,35,clear sky
2025-03-27 11:52:04,7.94,35,clear sky
2025-03-27 12:28:22,7.94,35,light rain
2025-03-27 13:04:13,8.64,36,moderate rain
2025-03-27 13:35:23,8.64,36,clear sky
2025-03-27 13:48:00,7.1,39,clear sky
2025-03-27 13:59:28,7.1,39,clear sky
2025-03-27 14:27:55,7.1,39,clear sky
2025-03-27 14:45:14,7.51,40,clear sky
2025-03-27 14:56:58,7.51,40,clear sky
2025-03-27 15:26:45,7.51,40,clear sky
2025-03-27 15:43:32,6.75,39,clear sky
2025-03-27 15:55:09,6.75,39,clear sky
2025-03-27 16:27:06,6.75,39,overcast clouds
2025-03-27 16:48:44,6.76,38,clear sky
2025-03-27 17:00:18,6.76,38,clear sky
2025-03-27 17:24:11,6.76,38,overcast clouds
2025-03-27 17:37:54,6.76,38,broken clouds
2025-03-27 17:49:27,6.24,39,broken clouds
2025-03-27 18:12:03,6.24,39,overcast clouds
2025-03-27 18:41:02,5.31,42,broken clouds
2025-03-27 18:53:25,5.31,42,broken clouds
2025-03-27 19:13:36,5.31,42,overcast clouds
2025-03-27 19:26:34,5.31,42,overcast clouds
2025-03-27 19:39:00,7.35,41,clear sky
2025-03-27 19:50:21,7.35,41,clear sky
2025-03-27 20:11:29,7.35,41,overcast clouds
2025-03-27 20:31:26,7.35,41,clear sky
2025-03-27 20:44:03,6.56,39,clear sky
2025-03-27 20:55:27,6.56,39,clear sky
2025-03-27 21:20:07,6.56,39,clear sky
2025-03-27 21:33:45,6.56,39,clear sky
2025-03-27 21:45:16,5.19,39,clear sky
2025-03-27 21:56:38,5.19,39,clear sky
2025-03-27 22:23:02,5.19,39,clear sky
2025-03-27 22:39:13,4.84,39,clear sky
2025-03-27 22:50:48,4.84,39,clear sky
2025-03-27 23:11:14,4.84,39,broken clouds
2025-03-27 23:29:54,4.84,39,clear sky
2025-03-27 23:43:03,5.8,33,clear sky
2025-03-27 23:54:33,5.8,33,clear sky
2025-03-28 01:36:05,8.24,23,light rain
2025-03-28 02:50:31,10.24,12,few clouds
2025-03-28 03:26:57,10.24,12,few clouds
2025-03-28 03:50:03,11.62,10,few clouds
2025-03-28 04:12:27,11.62,10,scattered clouds
2025-03-28 04:37:07,11.61,8,clear sky
2025-03-28 04:51:08,11.61,8,clear sky
2025-03-28 05:12:17,11.61,8,scattered clouds
2025-03-28 05:34:40,11.61,8,clear sky
2025-03-28 05:47:49,12.4,8,clear sky
2025-03-28 05:59:06,12.4,8,clear sky
2025-03-28 06:35:39,12.11,8,clear sky
2025-03-28 06:53:04,12.11,8,clear sky
2025-03-28 07:15:34,12.11,8,clear sky
2025-03-28 07:31:05,12.11,8,clear sky
2025-03-28 07:42:48,10.79,8,clear sky
2025-03-28 07:54:18,10.79,8,clear sky
2025-03-28 08:24:47,10.79,8,clear sky
2025-03-28 08:45:08,9.69,9,clear sky
2025-03-28 08:56:47,9.69,9,clear sky
2025-03-28 09:27:29,9.69,9,clear sky
2025-03-28 09:42:46,8.53,12,clear sky
2025-03-28 09:54:35,8.53,12,clear sky
2025-03-28 10:20:31,8.53,12,clear sky
2025-03-28 10:40:43,7.85,13,clear sky
2025-03-28 10:52:22,7.85,13,clear sky
2025-03-28 11:12:16,7.85,13,few clouds
2025-03-28 11:27:18,7.85,13,clear sky
2025-03-28 11:39:40,7.85,13,clear sky
2025-03-28 11:51:21,7.09,15,clear sky
2025-03-28 12:23:42,7.09,15,few clouds
2025-03-28 13:01:01,6.19,15,clear sky
2025-03-28 13:32:38,6.19,15,clear sky
2025-03-28 13:46:00,5.55,17,clear sky
2025-03-28 13:57:19,5.55,17,clear sky
2025-03-28 14:24:22,5.55,17,clear sky
2025-03-28 14:41:24,5.26,16,clear sky
2025-03-28 14:52:58,1.76,44,clear sky
2025-03-28 15:16:39,1.76,44,clear sky
2025-03-28 15:35:24,-0.24,47,clear sky
2025-03-28 15:47:22,-0.24,47,clear sky
2025-03-28 15:58:46,-0.24,47,clear sky
2025-03-28 16:31:47,-1.24,59,clear sky
2025-03-28 16:49:07,-1.24,59,clear sky
2025-03-28 17:07:20,-1.24,59,clear sky
2025-03-28 17:29:19,-1.24,55,clear sky
2025-03-28 17:42:37,-1.24,55,clear sky
2025-03-28 17:54:06,-1.24,55,clear sky
2025-03-28 18:26:15,-1.24,55,clear sky
2025-03-28 18:49:14,-1.24,55,clear sky
2025-03-28 19:03:43,-1.24,55,clear sky
2025-03-28 19:21:46,3.58,26,clear sky
2025-03-28 19:35:02,-2.24,54,clear sky
2025-03-28 19:46:41,-2.24,54,clear sky
2025-03-28 19:58:10,-2.24,54,clear sky
2025-03-28 20:27:04,-2.24,69,clear sky
2025-03-28 20:42:07,-2.24,69,clear sky
2025-03-28 20:53:40,-2.24,69,clear sky
2025-03-28 21:15:46,-3.24,74,clear sky
2025-03-28 21:30:19,-3.24,74,clear sky
2025-03-28 21:41:42,-3.24,74,clear sky
2025-03-28 21:53:14,-3.24,74,clear sky
2025-03-28 22:15:38,2.98,35,clear sky
2025-03-28 22:33:31,-1.24,64,clear sky
2025-03-28 22:44:59,-1.24,64,clear sky
2025-03-28 22:56:21,-1.24,64,clear sky
2025-03-28 23:22:05,3.76,56,clear sky
2025-03-28 23:35:48,3.76,56,clear sky
2025-03-28 23:47:32,3.76,56,clear sky
2025-03-28 23:59:02,3.76,56,clear sky
2025-03-29 01:56:28,4.76,70,broken clouds
2025-03-29 02:59:29,4.76,87,scattered clouds
2025-03-29 03:35:00,4.76,65,light rain and snow
2025-03-29 03:50:17,4.76,65,light rain and snow
2025-03-29 04:12:25,4.76,65,broken clouds
2025-03-29 04:37:43,6.76,45,scattered clouds
2025-03-29 04:51:25,6.76,45,scattered clouds
2025-03-29 05:11:41,6.76,45,scattered clouds
2025-03-29 05:31:21,7.76,34,light rain
2025-03-29 05:42:48,7.76,34,clear sky
2025-03-29 05:54:08,7.76,34,clear sky
2025-03-29 06:24:17,6.76,23,clear sky
2025-03-29 06:44:02,6.76,23,clear sky
2025-03-29 06:55:38,6.76,23,clear sky
2025-03-29 07:18:46,5.63,11,clear sky
2025-03-29 07:30:22,6.76,14,clear sky
2025-03-29 07:41:42,6.76,14,clear sky
2025-03-29 07:53:25,6.76,14,clear sky
2025-03-29 08:19:45,4.47,14,clear sky
2025-03-29 08:39:06,5.76,17,clear sky
2025-03-29 08:50:42,5.76,17,clear sky
2025-03-29 09:10:27,5.76,17,clear sky
2025-03-29 09:28:58,3.76,22,clear sky
2025-03-29 09:40:36,3.76,22,clear sky
2025-03-29 09:52:15,3.76,22,clear sky
2025-03-29 10:13:24,3.14,17,clear sky
2025-03-29 10:36:54,1.76,30,clear sky
2025-03-29 10:48:29,1.76,30,clear sky
2025-03-29 10:59:48,1.76,30,clear sky
2025-03-29 11:20:25,1.76,30,clear sky
2025-03-29 11:32:34,1.76,30,clear sky
2025-03-29 11:44:08,1.76,30,clear sky
2025-03-29 11:55:35,1.76,30,clear sky
2025-03-29 12:39:03,0.76,34,clear sky
2025-03-29 13:03:46,0.76,34,clear sky
2025-03-29 13:28:50,0.76,37,clear sky
2025-03-29 13:40:36,0.76,37,clear sky
2025-03-29 13:52:09,0.76,37,clear sky
2025-03-29 14:13:00,0.76,37,clear sky
2025-03-29 14:33:07,0.76,44,clear sky
2025-03-29 14:44:59,0.76,44,clear sky
2025-03-29 14:56:22,0.76,44,clear sky
2025-03-29 15:23:26,-0.24,51,clear sky
2025-03-29 15:37:44,-0.24,51,clear sky
2025-03-29 15:49:22,-0.24,51,clear sky
2025-03-29 16:08:33,1.11,35,few clouds
2025-03-29 16:34:36,-0.24,55,clear sky
2025-03-29 16:49:01,-0.24,55,clear sky
2025-03-29 17:00:57,-0.24,55,clear sky
2025-03-29 17:23:43,0.91,33,few clouds
2025-03-29 17:36:48,-1.24,64,clear sky
2025-03-29 17:48:34,-1.24,64,clear sky
2025-03-29 17:59:55,-1.24,64,clear sky
2025-03-29 18:32:12,-1.24,69,clear sky
2025-03-29 18:46:37,-1.24,69,clear sky
2025-03-29 18:58:13,-1.24,69,clear sky
2025-03-29 19:19:57,0.79,23,clear sky
2025-03-29 19:31:45,-2.24,74,clear sky
2025-03-29 19:43:22,-2.24,74,clear sky
2025-03-29 19:54:58,-2.24,74,clear sky
2025-03-29 20:19:47,-4.24,80,clear sky
2025-03-29 20:33:24,-4.24,80,clear sky
2025-03-29 20:44:52,-4.24,80,clear sky
2025-03-29 20:56:17,-4.24,80,clear sky
2025-03-29 21:19:54,-4.24,86,clear sky
2025-03-29 21:31:39,-4.24,86,clear sky
2025-03-29 21:43:09,-4.24,86,clear sky
2025-03-29 21:54:29,-4.24,86,clear sky
2025-03-29 22:16:43,0.87,21,clear sky
2025-03-29 22:33:59,-3.24,86,clear sky
2025-03-29 22:45:20,-3.24,86,clear sky
2025-03-29 22:56:41,-3.24,86,clear sky
2025-03-29 23:21:38,2.76,56,clear sky
2025-03-29 23:35:28,2.76,56,clear sky
2025-03-29 23:47:01,2.76,56,clear sky
2025-03-29 23:58:20,2.76,56,clear sky
2025-03-30 02:05:31,5.76,39,clear sky
2025-03-30 03:11:17,4.45,40,light rain
2025-03-30 03:46:30,4.76,75,overcast clouds
2025-03-30 03:58:10,4.76,75,overcast clouds
2025-03-30 04:30:09,6.76,53,light rain
2025-03-30 04:46:48,6.76,53,light snow
2025-03-30 04:58:02,6.76,53,light snow
2025-03-30 05:23:56,6.08,28,light rain
2025-03-30 05:38:39,7.76,46,light rain
2025-03-30 05:50:00,7.76,46,scattered clouds
2025-03-30 06:12:32,4.78,70,light rain
2025-03-30 06:40:02,6.76,39,broken clouds
2025-03-30 06:51:44,6.76,39,broken clouds
2025-03-30 07:12:43,6.76,39,broken clouds
2025-03-30 07:29:14,7.76,36,clear sky
2025-03-30 07:40:41,7.76,36,clear sky
2025-03-30 07:52:08,7.76,36,clear sky
2025-03-30 08:16:49,6.55,25,broken clouds
2025-03-30 08:37:14,7.76,34,clear sky
2025-03-30 08:48:52,7.76,34,clear sky
2025-03-30 09:00:11,7.76,34,clear sky
2025-03-30 09:24:02,6.76,31,clear sky
2025-03-30 09:36:56,6.76,31,clear sky
2025-03-30 09:48:22,6.76,31,clear sky
2025-03-30 09:59:42,6.76,31,clear sky
2025-03-30 10:26:33,4.76,42,clear sky
2025-03-30 10:42:54,4.76,42,clear sky
2025-03-30 10:54:25,4.76,42,clear sky
2025-03-30 11:15:17,4.96,47,scattered clouds
2025-03-30 11:28:17,4.76,42,clear sky
2025-03-30 11:39:31,4.76,42,clear sky
2025-03-30 11:50:51,4.76,42,clear sky
2025-03-30 12:19:51,4.74,53,scattered clouds
2025-03-30 12:54:44,4.76,48,clear sky
2025-03-30 13:23:20,3.76,56,clear sky
2025-03-30 13:37:48,3.76,56,clear sky
2025-03-30 13:49:17,3.76,56,clear sky
2025-03-30 14:06:40,3.76,56,clear sky
2025-03-30 14:29:39,3.76,60,clear sky
2025-03-30 14:43:21,3.76,60,clear sky
2025-03-30 14:54:51,3.76,60,clear sky
2025-03-30 15:19:02,4.3,63,broken clouds
2025-03-30 15:32:47,3.76,60,clear sky
2025-03-30 15:44:35,3.76,60,clear sky
2025-03-30 15:56:09,3.76,60,clear sky
2025-03-30 16:26:26,1.76,69,clear sky
2025-03-30 16:44:45,1.76,69,clear sky
2025-03-30 16:55:58,1.76,69,clear sky
2025-03-30 17:18:59,4.34,68,overcast clouds
2025-03-30 17:33:27,0.76,75,clear sky
2025-03-30 17:44:55,0.76,75,clear sky
2025-03-30 17:56:24,0.76,75,clear sky
2025-03-30 18:29:26,-0.24,86,scattered clouds
2025-03-30 18:45:40,-0.24,86,scattered clouds
2025-03-30 18:57:01,-0.24,86,scattered clouds
2025-03-30 19:17:54,3.62,66,scattered clouds
2025-03-30 19:29:24,0.76,86,scattered clouds
2025-03-30 19:40:49,0.76,86,scattered clouds
2025-03-30 19:52:23,0.76,86,scattered clouds
2025-03-30 20:15:03,3.45,66,scattered clouds
2025-03-30 20:32:22,-0.24,86,scattered clouds
2025-03-30 20:43:58,-0.24,86,scattered clouds
2025-03-30 20:55:38,-0.24,86,scattered clouds
2025-03-30 21:19:24,3.08,67,few clouds
2025-03-30 21:31:10,-0.24,93,clear sky
2025-03-30 21:42:39,-0.24,93,clear sky
2025-03-30 21:54:12,-0.24,93,clear sky
2025-03-30 22:16:25,0.76,86,clear sky
2025-03-30 22:34:26,0.76,86,clear sky
2025-03-30 22:46:18,0.76,86,clear sky
2025-03-30 22:57:54,0.76,86,clear sky
2025-03-30 23:23:31,3.76,75,clear sky
2025-03-30 23:38:10,3.76,75,clear sky
2025-03-30 23:49:43,3.76,75,clear sky
2025-03-31 00:48:02,7.76,61,clear sky
2025-03-31 02:22:56,10.76,46,few clouds
2025-03-31 03:24:24,11.76,40,few clouds
2025-03-31 03:49:43,11.76,40,few clouds
2025-03-31 04:11:53,10.94,25,clear sky
2025-03-31 04:36:26,12.76,44,few clouds
2025-03-31 04:50:02,12.76,44,few clouds
2025-03-31 05:10:59,12.76,44,few clouds
2025-03-31 05:33:17,12.76,30,clear sky
2025-03-31 05:45:13,12.76,30,clear sky
2025-03-31 05:56:48,12.76,30,clear sky
2025-03-31 06:35:18,12.76,22,clear sky
2025-03-31 06:52:00,12.76,22,clear sky
2025-03-31 07:14:23,12.76,22,clear sky
2025-03-31 07:31:15,12.76,18,clear sky
2025-03-31 07:42:49,12.76,18,clear sky
2025-03-31 07:54:10,12.76,18,clear sky
2025-03-31 08:26:28,11.76,26,clear sky
2025-03-31 08:48:04,11.76,26,clear sky
2025-03-31 08:59:12,11.76,26,clear sky
2025-03-31 09:28:46,9.76,25,clear sky
2025-03-31 09:43:28,9.76,25,clear sky
2025-03-31 09:54:45,9.76,25,clear sky
2025-03-31 10:21:58,8.76,37,clear sky
2025-03-31 10:43:33,8.76,37,clear sky
2025-03-31 10:54:55,8.76,37,clear sky
2025-03-31 11:16:49,8.24,48,overcast clouds
2025-03-31 11:30:06,7.76,61,clear sky
2025-03-31 11:42:28,7.76,61,clear sky
2025-03-31 11:54:17,7.76,61,clear sky
2025-03-31 12:38:07,5.76,75,scattered clouds
2025-03-31 13:15:32,7.79,49,overcast clouds
2025-03-31 13:40:23,6.76,76,scattered clouds
2025-03-31 13:52:18,6.76,76,scattered clouds
2025-03-31 14:14:30,6.76,76,scattered clouds
2025-03-31 14:38:22,5.76,87,scattered clouds
2025-03-31 14:50:33,5.76,87,scattered clouds
2025-03-31 15:11:55,6.98,63,overcast clouds
2025-03-31 15:33:13,2.76,93,scattered clouds
2025-03-31 15:45:55,2.76,93,scattered clouds
2025-03-31 15:57:32,2.76,93,scattered clouds
2025-03-31 16:32:05,2.76,93,scattered clouds
2025-03-31 16:51:33,2.76,93,scattered clouds
2025-03-31 17:11:36,2.76,93,scattered clouds
2025-03-31 17:31:23,2.76,100,scattered clouds
2025-03-31 17:43:15,2.76,100,scattered clouds
2025-03-31 17:54:49,2.76,100,scattered clouds
2025-03-31 18:28:11,1.76,100,broken clouds
2025-03-31 18:48:58,1.76,100,scattered clouds
2025-03-31 19:00:54,1.76,100,scattered clouds
2025-03-31 19:21:32,5.67,76,clear sky
2025-03-31 19:34:52,0.76,100,mist
2025-03-31 19:46:27,0.76,100,mist
2025-03-31 19:57:45,0.76,100,mist
2025-03-31 20:27:47,5.48,77,clear sky
2025-03-31 20:43:16,0.76,100,mist
2025-03-31 20:54:49,0.76,100,mist
2025-03-31 21:19:14,0.76,100,mist
2025-03-31 21:33:09,1.76,100,mist
2025-03-31 21:44:39,1.76,100,mist
2025-03-31 21:56:13,1.76,100,mist
2025-03-31 22:22:55,2.76,100,mist
2025-03-31 22:39:58,2.76,100,mist
2025-03-31 22:51:41,2.76,100,mist
2025-03-31 23:12:21,2.76,100,mist
2025-03-31 23:29:42,6.76,87,mist
2025-03-31 23:41:45,6.76,87,mist
2025-03-31 23:53:29,6.76,87,mist
2025-04-01 01:37:02,10.76,62,haze
2025-04-01 03:04:54,12.76,50,haze
2025-04-01 03:49:04,14.76,33,few clouds
2025-04-01 04:11:16,14.76,33,few clouds
2025-04-01 04:38:53,15.76,31,few clouds
2025-04-01 04:51:59,15.76,31,few clouds
2025-04-01 05:14:18,14.39,27,clear sky
2025-04-01 05:35:51,15.76,23,clear sky
2025-04-01 05:47:26,15.76,23,clear sky
2025-04-01 05:58:48,15.76,23,clear sky
2025-04-01 06:37:18,15.76,31,clear sky
2025-04-01 06:54:28,15.76,31,clear sky
2025-04-01 07:19:51,15.49,24,clear sky
2025-04-01 07:35:06,14.76,26,clear sky
2025-04-01 07:46:43,14.76,26,clear sky
2025-04-01 07:58:00,14.76,26,clear sky
2025-04-01 08:33:20,13.76,28,clear sky
2025-04-01 08:51:54,13.76,28,clear sky
2025-04-01 09:15:19,13.64,23,clear sky
2025-04-01 09:35:24,11.76,35,clear sky
2025-04-01 09:47:00,11.76,35,clear sky
2025-04-01 09:58:42,11.76,35,clear sky
2025-04-01 10:29:44,9.76,46,clear sky
2025-04-01 10:46:40,9.76,46,clear sky
2025-04-01 10:58:18,9.76,46,clear sky
2025-04-01 11:21:43,11.56,23,clear sky
2025-04-01 11:35:27,7.76,66,clear sky
2025-04-01 11:47:08,7.76,66,clear sky
2025-04-01 11:58:41,7.76,66,clear sky
2025-04-01 12:52:52,5.76,75,clear sky
2025-04-01 13:26:32,4.76,81,clear sky
2025-04-01 13:46:07,4.76,81,clear sky
2025-04-01 13:57:54,4.76,81,clear sky
2025-04-01 14:26:20,4.76,81,clear sky
2025-04-01 14:44:40,4.76,81,clear sky
2025-04-01 14:56:06,4.76,81,clear sky
2025-04-01 15:25:37,2.76,93,clear sky
2025-04-01 15:42:44,2.76,93,clear sky
2025-04-01 15:54:25,2.76,93,clear sky
2025-04-01 16:23:06,4.76,87,clear sky
2025-04-01 16:45:54,4.76,87,clear sky
2025-04-01 16:57:27,4.76,87,clear sky
2025-04-01 17:24:09,8.34,39,clear sky
2025-04-01 17:39:56,3.76,93,clear sky
2025-04-01 17:51:14,3.76,93,clear sky
2025-04-01 18:16:19,8.11,38,clear sky
2025-04-01 18:43:25,2.76,93,clear sky
2025-04-01 18:55:16,2.76,93,clear sky
2025-04-01 19:16:54,7.79,39,clear sky
2025-04-01 19:28:26,1.76,100,mist
2025-04-01 19:40:12,1.76,100,mist
2025-04-01 19:51:39,1.76,100,mist
2025-04-01 20:14:57,1.76,100,mist
2025-04-01 20:34:40,1.76,100,mist
2025-04-01 20:46:44,1.76,100,mist
2025-04-01 20:58:22,1.76,100,mist
2025-04-01 21:23:54,7.28,40,clear sky
2025-04-01 21:37:19,0.76,100,few clouds
2025-04-01 21:48:37,0.76,100,few clouds
2025-04-01 21:59:58,0.76,100,few clouds
2025-04-01 22:27:20,2.76,100,clear sky
2025-04-01 22:43:08,2.76,100,few clouds
2025-04-01 22:54:41,2.76,100,few clouds
2025-04-01 23:18:24,8.5,37,clear sky
2025-04-01 23:32:40,6.76,81,clear sky
2025-04-01 23:44:00,6.76,81,clear sky
2025-04-01 23:55:20,6.76,81,clear sky
2025-04-02 01:45:13,12.76,38,clear sky
2025-04-02 02:54:57,13.76,28,clear sky
2025-04-02 03:35:04,12.76,35,clear sky
2025-04-02 03:54:46,12.76,35,clear sky
2025-04-02 04:23:12,15.38,24,overcast clouds
2025-04-02 04:43:17,12.76,24,clear sky
2025-04-02 04:54:42,12.76,24,clear sky
2025-04-02 05:20:25,13.68,26,overcast clouds
2025-04-02 05:39:48,11.76,26,clear sky
2025-04-02 05:51:18,11.76,26,clear sky
2025-04-02 06:17:59,13.54,30,broken clouds
2025-04-02 06:43:46,11.76,30,clear sky
2025-04-02 06:55:26,11.76,30,clear sky
2025-04-02 07:20:59,11.93,53,overcast clouds
2025-04-02 07:35:30,8.76,66,clear sky
2025-04-02 07:46:57,8.76,66,light rain
2025-04-02 07:58:35,8.76,66,clear sky
2025-04-02 08:33:58,7.76,76,broken clouds
2025-04-02 08:51:58,7.76,76,broken clouds
2025-04-02 09:15:01,7.76,76,light rain
2025-04-02 09:35:53,8.76,66,light rain
2025-04-02 09:47:37,8.76,66,light rain
2025-04-02 09:59:14,8.76,66,light rain
2025-04-02 10:29:42,7.76,71,light rain
2025-04-02 10:46:18,7.76,71,light rain
2025-04-02 10:57:51,7.76,71,light rain
2025-04-02 11:20:42,7.76,71,moderate rain
2025-04-02 11:33:39,7.76,71,moderate rain
2025-04-02 11:44:57,7.76,71,moderate rain
2025-04-02 11:56:30,7.76,71,moderate rain
2025-04-02 12:49:49,7.76,71,moderate rain
2025-04-02 13:20:30,8.07,61,light rain
2025-04-02 13:42:35,7.76,66,light rain
2025-04-02 13:53:59,7.76,66,broken clouds
2025-04-02 14:17:44,7.76,66,broken clouds
2025-04-02 14:39:10,6.76,76,broken clouds
2025-04-02 14:50:50,6.76,76,broken clouds
2025-04-02 15:12:22,7.85,64,overcast clouds
2025-04-02 15:34:00,6.76,76,clear sky
2025-04-02 15:47:57,6.76,76,clear sky
2025-04-02 15:59:24,6.76,76,clear sky
2025-04-02 16:33:52,6.76,76,overcast clouds
2025-04-02 16:52:48,6.76,76,few clouds
2025-04-02 17:13:26,6.76,76,few clouds
2025-04-02 17:32:44,4.76,81,few clouds
2025-04-02 17:44:24,4.76,81,few clouds
2025-04-02 17:55:51,4.76,81,few clouds
2025-04-02 18:31:31,3.76,87,few clouds
2025-04-02 18:49:48,3.76,87,few clouds
2025-04-02 19:07:38,3.76,87,few clouds
2025-04-02 19:24:05,7.46,68,broken clouds
2025-04-02 19:37:00,2.76,93,mist
2025-04-02 19:48:40,2.76,93,mist
2025-04-02 19:59:59,2.76,93,mist
2025-04-02 20:28:06,2.76,100,mist
2025-04-02 20:43:18,2.76,100,mist
2025-04-02 20:54:40,2.76,100,mist
2025-04-02 21:18:12,6.76,69,scattered clouds
2025-04-02 21:31:43,6.76,69,scattered clouds
2025-04-02 21:43:04,6.71,70,scattered clouds
2025-04-02 21:54:27,6.71,70,scattered clouds
2025-04-02 22:17:53,6.71,70,scattered clouds
2025-04-02 22:37:09,7.4,66,scattered clouds
2025-04-02 22:48:51,7.4,66,scattered clouds
2025-04-02 23:00:14,7.4,66,scattered clouds
2025-04-02 23:24:03,7.4,66,scattered clouds
2025-04-02 23:37:09,8.52,59,scattered clouds
2025-04-02 23:49:07,8.52,59,scattered clouds
2025-04-03 00:38:22,9.67,52,clear sky
2025-04-03 02:15:05,12.5,45,clear sky
2025-04-03 03:09:28,12.76,44,clear sky
2025-04-03 03:44:54,13.76,38,clear sky
2025-04-03 03:57:12,13.76,38,clear sky
2025-04-03 04:31:13,14.76,33,clear sky
2025-04-03 04:48:48,14.76,33,clear sky
2025-04-03 05:00:17,14.76,33,clear sky
2025-04-03 05:27:12,15.76,29,clear sky
2025-04-03 05:42:34,15.76,29,clear sky
2025-04-03 05:54:01,15.76,29,clear sky
2025-04-03 06:26:43,14.76,44,clear sky
2025-04-03 06:48:32,14.76,44,clear sky
2025-04-03 07:00:18,14.76,44,clear sky
2025-04-03 07:25:23,13.76,44,clear sky
2025-04-03 07:38:43,13.76,44,clear sky
2025-04-03 07:50:19,13.76,44,clear sky
2025-04-03 08:14:19,13.39,35,clear sky
2025-04-03 08:40:50,12.76,47,clear sky
2025-04-03 08:54:21,12.76,47,clear sky
2025-04-03 09:20:23,12.48,39,clear sky
2025-04-03 09:37:43,10.76,50,clear sky
2025-04-03 09:49:12,10.76,50,clear sky
2025-04-03 10:08:55,10.76,50,clear sky
2025-04-03 10:35:11,8.76,66,clear sky
2025-04-03 10:48:44,8.76,66,clear sky
2025-04-03 11:00:16,8.76,66,clear sky
2025-04-03 11:23:36,11.74,40,clear sky
2025-04-03 11:37:10,7.76,76,clear sky
2025-04-03 11:49:09,7.76,76,clear sky
2025-04-03 12:14:33,11.39,41,clear sky
2025-04-03 12:57:49,6.76,76,clear sky
2025-04-03 13:32:55,4.76,93,clear sky
2025-04-03 13:47:17,4.76,93,clear sky
2025-04-03 13:58:40,4.76,93,clear sky
2025-04-03 14:26:26,4.76,87,clear sky
2025-04-03 14:43:58,4.76,87,clear sky
2025-04-03 14:55:29,4.76,87,clear sky
2025-04-03 15:21:08,3.76,87,clear sky
2025-04-03 15:37:39,3.76,87,clear sky
2025-04-03 15:49:34,3.76,87,clear sky
2025-04-03 16:10:52,3.76,87,clear sky
